country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Afghanistan,2000,AFG,20130334.0,11283794151.0,64.583,35.417,250.0,0.0,0.0,64.583,0.48,0.0,0.64583,0.35417000000000004,0.1913187216848292,0.48466749975497403,66.23684445420388,Emerging Improver
Afghanistan,2001,AFG,20284303.0,11021272927.0,72.464,27.536,217.39,0.0,0.0,72.464,0.69,7.881,0.72464,0.27536,0.16636310762826007,0.5329437420366558,72.31347843984332,Emerging Improver
Afghanistan,2002,AFG,21378123.0,18804871508.0,78.873,21.127,169.01,0.0,0.0,78.873,0.71,14.290000000000006,0.78873,0.21126999999999999,0.12933910860781192,0.5722030285210232,77.67336771262006,Transition Leader
Afghanistan,2003,AFG,22733053.0,21074343420.0,69.231,30.769,241.76,0.0,0.0,69.231,0.91,4.647999999999996,0.69231,0.30768999999999996,0.18501285661809722,0.5131395177888856,69.61037135138085,Emerging Improver
Afghanistan,2004,AFG,23560656.0,22332570533.0,70.886,29.114,227.85,0.0,0.0,70.886,0.79,6.302999999999997,0.7088599999999999,0.29114,0.17436788294355332,0.5232774674115456,71.02156493758434,Emerging Improver
Afghanistan,2005,AFG,24404575.0,25397686814.0,71.951,28.049,219.51,0.0,0.0,71.951,0.82,7.367999999999995,0.71951,0.28049,0.16798549038814742,0.5298012839360972,71.91798199933775,Emerging Improver
Afghanistan,2006,AFG,25424100.0,28704399925.0,71.111,28.889,255.56,0.0,0.0,71.111,0.9,6.528000000000006,0.71111,0.28889,0.1955736500550998,0.524655738508282,70.64709482624673,Emerging Improver
Afghanistan,2007,AFG,25909852.0,34507529735.0,74.257,25.743,227.72,0.0,0.0,74.257,1.01,9.674000000000007,0.7425700000000001,0.25743,0.17426839720827722,0.5439270312653142,73.35639553877279,Emerging Improver
Afghanistan,2008,AFG,26482631.0,36561043230.0,69.231,30.769,256.41,0.0,0.0,69.231,0.78,4.647999999999996,0.69231,0.30768999999999996,0.19622413370882824,0.5131395177888856,69.33008942411257,Emerging Improver
Afghanistan,2009,AFG,27466102.0,44358722212.0,87.64,12.36,112.36,0.0,0.0,87.64,0.89,23.057000000000002,0.8764000000000001,0.1236,0.08598628627402963,0.6259065960991865,84.82294178463707,Transition Leader
